date,close,volume
2020-10-08,10915.685546875,63314794397.0
2020-10-09,11064.4580078125,22799117613.0
2020-10-10,11296.361328125,22877978588.0
2020-10-11,11384.181640625,19968627060.0
2020-10-12,11555.36328125,26163972642.0
2020-10-13,11425.8994140625,24241420251.0
2020-10-14,11429.5068359375,24103426719.0
2020-10-15,11495.349609375,24487233058.0
2020-10-16,11322.123046875,25635480772.0
2020-10-17,11358.1015625,19130430174.0
2020-10-18,11483.359375,18283314340.0
2020-10-19,11742.037109375,23860769928.0
2020-10-20,11916.3349609375,30915821592.0
2020-10-21,12823.689453125,43414712626.0
2020-10-22,12965.8916015625,34729759598.0
2020-10-23,12931.5390625,28974975003.0
2020-10-24,13108.0625,24542317940.0
2020-10-25,13031.173828125,24406920575.0
2020-10-26,13075.248046875,29461458313.0
2020-10-27,13654.21875,33749878156.0
2020-10-28,13271.28515625,35867318895.0
2020-10-29,13437.8828125,56499499598.0
2020-10-30,13546.5224609375,30581485201.0
2020-10-31,13780.9951171875,30306464719.0
2020-11-01,13737.109375,24453857900.0
2020-11-02,13550.4892578125,30771455468.0
2020-11-03,13950.30078125,29869951617.0
2020-11-04,14133.70703125,35116364962.0
2020-11-05,15579.8486328125,40856321439.0
2020-11-06,15565.880859375,39837841971.0
2020-11-07,14833.75390625,35024953706.0
2020-11-08,15479.5673828125,26632075029.0
2020-11-09,15332.3154296875,34149115566.0
2020-11-10,15290.90234375,25574938143.0
2020-11-11,15701.33984375,29772374934.0
2020-11-12,16276.34375,34175758344.0
2020-11-13,16317.80859375,31599492172.0
2020-11-14,16068.138671875,27481710135.0
2020-11-15,15955.587890625,23653867583.0
2020-11-16,16716.111328125,31526766675.0
2020-11-17,17645.40625,39006849170.0
2020-11-18,17804.005859375,49064800278.0
2020-11-19,17817.08984375,36985055355.0
2020-11-20,18621.314453125,36992873940.0
2020-11-21,18642.232421875,39650210707.0
2020-11-22,18370.001953125,41280434226.0
2020-11-23,18364.12109375,42741112308.0
2020-11-24,19107.46484375,51469565009.0
2020-11-25,18732.12109375,43710357371.0
2020-11-26,17150.623046875,61396835737.0
2020-11-27,17108.40234375,38886494645.0
2020-11-28,17717.4140625,32601040734.0
2020-11-29,18177.484375,31133957704.0
2020-11-30,19625.8359375,47728480399.0
2020-12-01,18802.998046875,49633658712.0
2020-12-02,19201.091796875,37387697139.0
2020-12-03,19445.3984375,31930317405.0
2020-12-04,18699.765625,33872388058.0
2020-12-05,19154.23046875,27242455064.0
2020-12-06,19345.12109375,25293775714.0
2020-12-07,19191.630859375,26896357742.0
2020-12-08,18321.14453125,31692288756.0
2020-12-09,18553.916015625,34420373071.0
2020-12-10,18264.9921875,25547132265.0
2020-12-11,18058.904296875,27919640985.0
2020-12-12,18803.65625,21752580802.0
2020-12-13,19142.3828125,25450468637.0
2020-12-14,19246.64453125,22473997681.0
2020-12-15,19417.076171875,26741982541.0
2020-12-16,21310.59765625,44409011479.0
2020-12-17,22805.162109375,71378606374.0
2020-12-18,23137.9609375,40387896275.0
2020-12-19,23869.83203125,38487546580.0
2020-12-20,23477.294921875,37844228422.0
2020-12-21,22803.08203125,45852713981.0
2020-12-22,23783.029296875,44171632681.0
2020-12-23,23241.345703125,51146161904.0
2020-12-24,23735.94921875,41080759713.0
2020-12-25,24664.791015625,42068395846.0
2020-12-26,26437.037109375,48332647295.0
2020-12-27,26272.294921875,66479895605.0
2020-12-28,27084.80859375,49056742893.0
2020-12-29,27362.4375,45265946774.0
2020-12-30,28840.953125,51287442704.0
2020-12-31,29001.720703125,46754964848.0
2021-01-01,29374.15234375,40730301359.0
2021-01-02,32127.267578125,67865420765.0
2021-01-03,32782.0234375,78665235202.0
2021-01-04,31971.9140625,81163475344.0
2021-01-05,33992.4296875,67547324782.0
2021-01-06,36824.36328125,75289433811.0
2021-01-07,39371.04296875,84762141031.0
2021-01-08,40797.609375,88107519480.0
2021-01-09,40254.546875,61984162837.0
2021-01-10,38356.44140625,79980747690.0
2021-01-11,35566.65625,123320567399.0
2021-01-12,33922.9609375,74773277909.0
2021-01-13,37316.359375,69364315979.0
2021-01-14,39187.328125,63615990033.0
2021-01-15,36825.3671875,67760757881.0
2021-01-16,36178.140625,57706187875.0
2021-01-17,35791.27734375,52359854336.0
2021-01-18,36630.07421875,49511702429.0
2021-01-19,36069.8046875,57244195486.0
2021-01-20,35547.75,66834573161.0
2021-01-21,30825.69921875,75643067688.0
2021-01-22,33005.76171875,77207272511.0
2021-01-23,32067.642578125,48354737975.0
2021-01-24,32289.37890625,48643830599.0
2021-01-25,32366.392578125,59897054838.0
2021-01-26,32569.849609375,60255421470.0
2021-01-27,30432.546875,62576762015.0
2021-01-28,33466.09765625,76517157706.0
2021-01-29,34316.38671875,117894572511.0
2021-01-30,34269.5234375,65141828798.0
2021-01-31,33114.359375,52754542671.0
2021-02-01,33537.17578125,61400400660.0
2021-02-02,35510.2890625,63088585433.0
2021-02-03,37472.08984375,61166818159.0
2021-02-04,36926.06640625,68838074392.0
2021-02-05,38144.30859375,58598066402.0
2021-02-06,39266.01171875,71326033653.0
2021-02-07,38903.44140625,65500641143.0
2021-02-08,46196.46484375,101467222687.0
2021-02-09,46481.10546875,91809846886.0
2021-02-10,44918.18359375,87301089896.0
2021-02-11,47909.33203125,81388911810.0
2021-02-12,47504.8515625,76555041196.0
2021-02-13,47105.515625,70250456155.0
2021-02-14,48717.2890625,71248675228.0
2021-02-15,47945.05859375,77069903166.0
2021-02-16,49199.87109375,77049582886.0
2021-02-17,52149.0078125,80820545404.0
2021-02-18,51679.796875,52054723579.0
2021-02-19,55888.1328125,63495496918.0
2021-02-20,56099.51953125,68145460026.0
2021-02-21,57539.9453125,51897585191.0
2021-02-22,54207.3203125,92052420332.0
2021-02-23,48824.42578125,106102492824.0
2021-02-24,49705.33203125,63695521388.0
2021-02-25,47093.8515625,54506565949.0
2021-02-26,46339.76171875,350967941479.0
2021-02-27,46188.453125,45910946382.0
2021-02-28,45137.76953125,53443887451.0
2021-03-01,49631.2421875,53891300112.0
2021-03-02,48378.98828125,47530897720.0
2021-03-03,50538.2421875,53220811975.0
2021-03-04,48561.16796875,52343816680.0
2021-03-05,48927.3046875,48625928883.0
2021-03-06,48912.3828125,34363564661.0
2021-03-07,51206.69140625,43137459378.0
2021-03-08,52246.5234375,48597428048.0
2021-03-09,54824.1171875,50912227385.0
2021-03-10,56008.55078125,57295577614.0
2021-03-11,57805.12109375,56772343595.0
2021-03-12,57332.08984375,55689944702.0
2021-03-13,61243.0859375,60669829814.0
2021-03-14,59302.31640625,43901225564.0
2021-03-15,55907.19921875,66419369890.0
2021-03-16,56804.90234375,59749798599.0
2021-03-17,58870.89453125,60258313191.0
2021-03-18,57858.921875,55746041000.0
2021-03-19,58346.65234375,49063873786.0
2021-03-20,58313.64453125,50361731222.0
2021-03-21,57523.421875,51943414539.0
2021-03-22,54529.14453125,56521454974.0
2021-03-23,54738.9453125,56435023914.0
2021-03-24,52774.265625,70567223787.0
2021-03-25,51704.16015625,67999812841.0
2021-03-26,55137.3125,56652197978.0
2021-03-27,55973.51171875,47266542233.0
2021-03-28,55950.74609375,47686580918.0
2021-03-29,57750.19921875,57625587027.0
2021-03-30,58917.69140625,54414116432.0
2021-03-31,58918.83203125,65520826225.0
2021-04-01,59095.80859375,61669163792.0
2021-04-02,59384.3125,58727860620.0
2021-04-03,57603.890625,59641344484.0
2021-04-04,58758.5546875,50749662970.0
2021-04-05,59057.87890625,60706272115.0
2021-04-06,58192.359375,66058027988.0
2021-04-07,56048.9375,75645303584.0
2021-04-08,58323.953125,53053855641.0
2021-04-09,58245.00390625,46655208546.0
2021-04-10,59793.234375,58238470525.0
2021-04-11,60204.96484375,46280252580.0
2021-04-12,59893.453125,51828688519.0
2021-04-13,63503.45703125,69983454362.0
2021-04-14,63109.6953125,77451779687.0
2021-04-15,63314.01171875,60954381579.0
2021-04-16,61572.7890625,84293007468.0
2021-04-17,60683.8203125,66138759198.0
2021-04-18,56216.18359375,97468872758.0
2021-04-19,55724.265625,65344865159.0
2021-04-20,56473.03125,67849323955.0
2021-04-21,53906.08984375,54926612466.0
2021-04-22,51762.2734375,74798630778.0
2021-04-23,51093.65234375,86668667320.0
2021-04-24,50050.8671875,49014494781.0
2021-04-25,49004.25390625,46117114240.0
2021-04-26,54021.75390625,58284039825.0
2021-04-27,55033.1171875,49448222757.0
2021-04-28,54824.703125,48000572955.0
2021-04-29,53555.109375,46088929780.0
2021-04-30,57750.17578125,52395931985.0
2021-05-01,57828.05078125,42836427360.0
2021-05-02,56631.078125,38177405335.0
2021-05-03,57200.29296875,51713139031.0
2021-05-04,53333.5390625,68564706967.0
2021-05-05,57424.0078125,69241316747.0
2021-05-06,56396.515625,69523285106.0
2021-05-07,57356.40234375,68434023376.0
2021-05-08,58803.77734375,65382980634.0
2021-05-09,58232.31640625,65906690347.0
2021-05-10,55859.796875,71776546298.0
2021-05-11,56704.57421875,61308396325.0
2021-05-12,49150.53515625,75215403907.0
2021-05-13,49716.19140625,96721152926.0
2021-05-14,49880.53515625,55737497453.0
2021-05-15,46760.1875,59161047474.0
2021-05-16,46456.05859375,64047871555.0
2021-05-17,43537.51171875,74903638450.0
2021-05-18,42909.40234375,56187365084.0
2021-05-19,37002.44140625,126358098747.0
2021-05-20,40782.73828125,88281943359.0
2021-05-21,37304.69140625,82051616861.0
2021-05-22,37536.6328125,57377273240.0
2021-05-23,34770.58203125,78469274361.0
2021-05-24,38705.98046875,67359584098.0
2021-05-25,38402.22265625,56211915803.0
2021-05-26,39294.19921875,51346735160.0
2021-05-27,38436.96875,43210968721.0
2021-05-28,35697.60546875,55200191952.0
2021-05-29,34616.06640625,45231013335.0
2021-05-30,35678.12890625,31646080921.0
2021-05-31,37332.85546875,39009847639.0
2021-06-01,36684.92578125,34639423297.0
2021-06-02,37575.1796875,33070867190.0
2021-06-03,39208.765625,35460750427.0
2021-06-04,36894.40625,41831090187.0
2021-06-05,35551.95703125,35959473399.0
2021-06-06,35862.37890625,28913440585.0
2021-06-07,33560.70703125,33683936663.0
2021-06-08,33472.6328125,49902050442.0
2021-06-09,37345.12109375,53972919008.0
2021-06-10,36702.59765625,43576032854.0
2021-06-11,37334.3984375,38699736985.0
2021-06-12,35552.515625,37924228550.0
2021-06-13,39097.859375,40669112838.0
2021-06-14,40218.4765625,43148914673.0
2021-06-15,40406.26953125,46420149185.0
2021-06-16,38347.0625,39211635100.0
2021-06-17,38053.50390625,37096670047.0
2021-06-18,35787.24609375,36200887275.0
2021-06-19,35615.87109375,31207279719.0
2021-06-20,35698.296875,36664034054.0
2021-06-21,31676.693359375,52809038594.0
2021-06-22,32505.66015625,58964353058.0
2021-06-23,33723.02734375,46317108925.0
2021-06-24,34662.4375,33123368116.0
2021-06-25,31637.779296875,40230904226.0
2021-06-26,32186.27734375,38585385521.0
2021-06-27,34649.64453125,35511640894.0
2021-06-28,34434.3359375,33892523752.0
2021-06-29,35867.77734375,37901460044.0
2021-06-30,35040.8359375,34059036099.0
2021-07-01,33572.1171875,37838957079.0
2021-07-02,33897.046875,38728974942.0
2021-07-03,34668.546875,24383958643.0
2021-07-04,35287.78125,24924307911.0
2021-07-05,33746.00390625,26721554282.0
2021-07-06,34235.1953125,26501259870.0
2021-07-07,33855.328125,24796027477.0
2021-07-08,32877.37109375,29910396946.0
2021-07-09,33798.01171875,27436021028.0
2021-07-10,33520.51953125,22971873468.0
2021-07-11,34240.1875,20108729370.0
2021-07-12,33155.84765625,24321499537.0
2021-07-13,32702.025390625,19120856669.0
2021-07-14,32822.34765625,21376531210.0
2021-07-15,31780.73046875,21300524237.0
2021-07-16,31421.5390625,23699476918.0
2021-07-17,31533.068359375,18895018942.0
2021-07-18,31796.810546875,18787986667.0
2021-07-19,30817.83203125,20434789545.0
2021-07-20,29807.34765625,23148267245.0
2021-07-21,32110.693359375,28203024559.0
2021-07-22,32313.10546875,19555230518.0
2021-07-23,33581.55078125,22552046192.0
2021-07-24,34292.4453125,21664706865.0
2021-07-25,35350.1875,20856685287.0
2021-07-26,37337.53515625,51022126212.0
2021-07-27,39406.94140625,35097370560.0
2021-07-28,39995.90625,38702404695.0
2021-07-29,40008.421875,27167146027.0
2021-07-30,42235.546875,33072782960.0
2021-07-31,41626.1953125,25802845343.0
2021-08-01,39974.89453125,26688438115.0
2021-08-02,39201.9453125,25595265436.0
2021-08-03,38152.98046875,26189830450.0
2021-08-04,39747.50390625,25372562724.0
2021-08-05,40869.5546875,35185031017.0
2021-08-06,42816.5,38226483046.0
2021-08-07,44555.80078125,40030862141.0
2021-08-08,43798.1171875,36302664750.0
2021-08-09,46365.40234375,38734079049.0
2021-08-10,45585.03125,33546019517.0
2021-08-11,45593.63671875,34319709073.0
2021-08-12,44428.2890625,33723620826.0
2021-08-13,47793.3203125,31744259539.0
2021-08-14,47096.9453125,31211354442.0
2021-08-15,47047.00390625,30988958446.0
2021-08-16,46004.484375,32776876610.0
2021-08-17,44695.359375,33451362600.0
2021-08-18,44801.1875,32194123075.0
2021-08-19,46717.578125,37204312299.0
2021-08-20,49339.17578125,34706867452.0
2021-08-21,48905.4921875,40585205312.0
2021-08-22,49321.65234375,25370975378.0
2021-08-23,49546.1484375,34305053719.0
2021-08-24,47706.1171875,35361168834.0
2021-08-25,48960.7890625,32646349931.0
2021-08-26,46942.21875,32666549568.0
2021-08-27,49058.66796875,34511076995.0
2021-08-28,48902.40234375,28568103401.0
2021-08-29,48829.83203125,25889650240.0
2021-08-30,47054.984375,31847007016.0
2021-08-31,47166.6875,34730363427.0
2021-09-01,48847.02734375,39139399125.0
2021-09-02,49327.72265625,39508070319.0
2021-09-03,50025.375,43206179619.0
2021-09-04,49944.625,37471327794.0
2021-09-05,51753.41015625,30322676319.0
2021-09-06,52633.53515625,38884105426.0
2021-09-07,46811.12890625,65210059683.0
2021-09-08,46091.390625,49007762488.0
2021-09-09,46391.421875,38672657013.0
2021-09-10,44883.91015625,39154666597.0
2021-09-11,45201.45703125,34499835245.0
2021-09-12,46063.26953125,27881980161.0
2021-09-13,44963.07421875,40969943253.0
2021-09-14,47092.4921875,38652152880.0
2021-09-15,48176.34765625,30484496466.0
2021-09-16,47783.359375,31764293754.0
2021-09-17,47267.51953125,28727713711.0
2021-09-18,48278.36328125,28575630451.0
2021-09-19,47260.21875,26967722648.0
2021-09-20,42843.80078125,43909845642.0
2021-09-21,40693.67578125,48701090088.0
2021-09-22,43574.5078125,38139709246.0
2021-09-23,44895.09765625,34244064430.0
2021-09-24,42839.75,42839345714.0
2021-09-25,42716.59375,31604717236.0
2021-09-26,43208.5390625,30661222077.0
2021-09-27,42235.73046875,30980029059.0
2021-09-28,41034.54296875,30214940550.0
2021-09-29,41564.36328125,30602359905.0
2021-09-30,43790.89453125,31141681925.0
2021-10-01,48116.94140625,42850641582.0
2021-10-02,47711.48828125,30614346492.0
2021-10-03,48199.953125,26638115879.0
2021-10-04,49112.90234375,33383173002.0
2021-10-05,51514.8125,35873904236.0
2021-10-06,55361.44921875,49034730168.0
2021-10-07,53805.984375,36807860413.0
2021-10-08,53967.84765625,34800873924.0
2021-10-09,54968.22265625,32491211414.0
2021-10-10,54771.578125,39527792364.0
2021-10-11,57484.7890625,42637331698.0
2021-10-12,56041.05859375,41083758949.0
2021-10-13,57401.09765625,41684252783.0
2021-10-14,57321.5234375,36615791366.0
2021-10-15,61593.94921875,51780081801.0
2021-10-16,60892.1796875,34250964237.0
2021-10-17,61553.6171875,29032367511.0
2021-10-18,62026.078125,38055562075.0
2021-10-19,64261.9921875,40471196346.0
2021-10-20,65992.8359375,40788955582.0
2021-10-21,62210.171875,45908121370.0
2021-10-22,60692.265625,38434082775.0
2021-10-23,61393.6171875,26882546034.0
